brand;review_id;score;at;content;reply_content;thumbs_up;review_created_version
nike;4e0beb34-9bc6-4dfb-9f73-8cf3750571fa;5;10/10/2025 05:12;great!;;0;25.46.1
nike;a944523b-a77a-4709-a77c-bd6c7e722be1;5;10/10/2025 03:59;excellent;;0;25.45.1
nike;b6b37895-02bc-4986-9316-0a830b0ead7d;4;10/10/2025 03:36;If I didn’t have to keep logging in, it would be better;;0;25.46.1
nike;1b6d59fa-7c85-4f4a-8232-5710bd15c80d;2;10/10/2025 02:53;not user friendly;;0;
nike;85e31a6e-4695-4aae-8af6-44dde7719610;5;10/10/2025 02:41;Amazing;;0;25.46.1
nike;33c4ec27-92de-48d9-9139-1b9d77115d62;5;10/10/2025 02:03;Unbelievable. a must have for any sneaker head!!;;0;
nike;d5ded6f8-33a8-487b-a399-f6a0b9a0fd1a;2;10/10/2025 01:42;"Today I get an error message - ""error parsing response from server"" . I tried to checkout, not working, third try at it still nothing. of course i tried all the usuals, money in account, card not locked etc etc STILL not able to checkout.";;2;25.46.1
nike;55638977-73e2-4f5b-91dc-0c42bd27956f;1;10/10/2025 01:38;cant sign in. get the below error Error parsing response from server;;0;25.38.2
nike;4ea8257a-1082-4172-af38-3bc2ce9d4837;5;9/10/2025 21:05;the best;;0;25.44.2
nike;e6f60576-61a9-40af-8edf-d7a76678f51c;5;9/10/2025 19:58;yezzzirr;;0;25.46.1
nike;39045deb-db25-4b81-9086-75634a03a6a5;1;9/10/2025 19:39;Gives ban to account and support team cannot fix the problem;;0;25.45.1
nike;7d875be6-1335-4100-b8e7-1a770d45aca8;1;9/10/2025 19:14;Thieves at warehouse. I mailed back 2 pairs of sneakers 👟 and they said they only got one. corporate won't do anything about it.;;0;25.46.1
nike;4a18642c-b1e5-4068-9626-c83e7413676f;5;9/10/2025 18:47;easy to use;;0;25.46.1
nike;fc855f07-959d-48a0-b750-19bdb0995003;5;9/10/2025 17:44;great app;;0;25.45.1
nike;7d8eb4e7-fbbf-4891-883d-fecf6d814d1f;4;9/10/2025 16:25;Amazing I love nike only thing is that it often doesn't have the limited editions;;0;25.45.1
nike;7e31e8a0-54d5-4070-99d5-6350fca88d92;1;9/10/2025 15:43;Slow buffering of item even I have fast internet;;0;25.46.1
nike;470b67c2-7264-4c84-ae55-0a9431323a9e;5;9/10/2025 14:56;I've been a Nike lover for years . Now I got the app to purchase , I'm in heaven now. I can shop online and have it delivered to my front door. I don't get no better than this. Thanks Nike;;0;25.44.2
nike;b37b1e65-57f3-420d-ab7b-d7ec8d4c8ddb;5;9/10/2025 12:55;love the shoes and the apparels;;0;25.46.1
nike;111d1145-391e-4898-88e3-863520df9bb2;2;9/10/2025 11:04;How can i install nike app in hauwei;;0;25.18.3
nike;80afa158-3d96-4b93-bca6-74f9a4cba211;5;9/10/2025 08:52;good;;0;25.45.1
nike;13de47a1-97e6-470e-a56b-d9681210d1fa;5;9/10/2025 05:16;very good;;0;25.46.1
nike;1fb13c6d-46db-4ef7-ac2e-e31d99028f35;5;9/10/2025 05:06;like it so much;;0;25.45.1
nike;a3d16fe1-d7f2-48c6-8d2e-276722b52d1b;5;9/10/2025 01:45;very easy to use, love it!;;0;25.46.1
